"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"3753","FBgn0030789","Rrp45",5,367.681594314823,368.992233146556,367.686338343125,367.231491342953,370.303597274858,372.348295539052,365.905011789208,367.720385990102,369.400242188199,370.317318441082,377.648132730314,378.880693214111,379.181019015684,378.977512167507,379.456798933475,381.588144453233,375.160741790465,376.783644418688,376.991906656315,378.828904861444,"13f",0.160865426908019
"3754","FBgn0030790","CG4768",9,374.638996774062,376.573129024386,378.940930755402,380.837134232983,375.634035080096,378.043181995027,376.682571605032,379.074190974251,379.986029535635,382.624464191988,373.035580828628,374.833345197683,375.039872523324,376.886287546158,375.124967900679,375.255382346658,375.810904439807,377.939256469442,377.447132963478,378.902043764569,"01p",0
"3755","FBgn0030791","CG9132",2,473.059992565287,448.230230239846,470.134336188517,450.1681020649,476.058906959011,450.939765164741,473.662360351118,451.132439405232,472.59316360299,452.969491646615,473.556697142122,465.781919062314,472.654199104175,468.04557120577,475.671787685382,470.206618623485,476.884022338339,469.78115144578,476.96805242687,471.324299930421,"02f",0.047473607685757
"3756","FBgn0030792","CG4789",5,496.933957175823,499.233241453245,498.039793430348,499.930353528694,500.61150057799,502.312692009049,497.62545259318,498.88486987628,501.748987726726,507.971600486088,506.714615837745,504.033247530546,508.362861377544,497.237593042671,508.812313332427,509.495966216465,501.792047156569,498.709555173547,503.798385769283,499.21643393988,"01f",0.03
"3757","FBgn0030793","Rai1",5,312.142536644156,314.449154233997,312.19154111715,314.504008852096,315.107379700216,317.75654468163,311.607447508426,313.661012064356,314.957106649524,317.520632831498,320.441194995166,320.253711105222,322.010625605146,319.500112293287,322.064164064649,324.18049682849,317.741035460331,318.440636605162,319.955267091046,320.563195442477,"13f",0.278864716362644
"3760","FBgn0030796","CG4829",2,293.808030682768,288.196403606393,293.817001667823,290.687626193101,294.26324488258,291.905729105431,290.66161749183,290.691584658831,294.719307005333,296.464717393241,294.148592553123,289.768378069522,293.418637059688,287.997248112735,292.642021817779,293.00990867725,289.667686025363,290.309371405231,290.958028753271,290.669231318201,"08p",Inf
"3761","FBgn0030797","CG13004",6,358.978695915968,356.500824585464,361.381355997624,354.593419537024,363.059198882283,360.913698101799,363.122669375867,358.954784549765,366.142559890505,359.245900435429,358.953141070703,355.892325413602,360.927007758096,360.139024491234,360.907755730609,360.148016552092,362.450590980058,359.496377451596,364.253613319332,363.268794009795,"08f",0.0333240943918699
"3763","FBgn0030799","CG4872",16,512.969008841501,499.161789874972,506.890306435121,487.881910083027,502.115308873611,490.644448307127,510.306522325597,498.598002194671,495.69632562067,482.986009560036,511.789695795851,502.894840203382,509.410054145678,506.526511702328,506.425729538813,491.37574469647,510.667891077637,502.65923437099,504.197736756515,491.095816308926,"16f",0.0402336178805994
"3764","FBgn0030800","Nprl2",8,370.587249496505,369.589230850648,364.214226306437,359.564394451836,371.391035876256,369.637224849565,365.343813056792,365.854077577492,364.359491202771,359.756226990305,383.106255495958,383.159870061267,385.189148130254,376.897932367313,382.00625419472,384.059773819302,371.73853829585,372.885047764922,373.088865675482,373.820453096874,"08f",0.03
"3765","FBgn0030801","Rcp",11,329.658472240773,331.943418823203,328.710035571979,327.828947712688,329.592655648559,332.000728554588,333.490090015069,335.608412232512,328.24236834567,327.283582312944,331.039709518688,331.8468148894,331.252092167474,331.623697951634,329.841195339327,329.381323111736,333.069445206074,334.145802008574,330.160429456946,331.178616396363,"16f",0.0385202944256117
"3766","FBgn0030802","DENR",2,532.740655726247,520.31968587745,536.071645745347,523.431817748082,536.971438853663,523.69805466971,536.509416026934,522.079849710209,540.738271065196,527.299390757658,537.746397524165,537.696788894496,539.861488067425,541.752534662702,539.619759538375,539.477572062403,541.713604093912,541.181206609505,543.707730698316,544.021117319656,"02f",0.0344623750826296
"3772","FBgn0030808","RhoGAP15B",12,421.341002022646,416.018056306398,425.736959587501,419.342732154023,424.307792234729,413.321222437271,424.640208229232,416.29727667115,429.150734431616,415.980688433386,419.556303204168,419.291128101017,421.48666132902,422.227460335516,419.815728765002,419.661524324969,421.055676952379,419.272161550873,422.986734579082,423.399793514289,"12f",0.0418152952287175
"3773","FBgn0030809","Ubr1",10,540.806385808895,522.931672247224,541.796502878483,523.139113163683,536.608350720074,518.515234775423,535.65208997547,515.730782916614,537.589931957647,517.868709615178,542.232086125807,530.359547353023,543.921748044275,540.824198391313,537.812116087924,528.6708846576,537.099192090501,522.724244099899,537.988338195045,531.067659964413,"14f",0.370690854641849
"3774","FBgn0030812","wcy",2,391.382666865637,388.000032570845,392.899254323817,390.074195984433,395.25190739022,391.492597923106,392.737444273308,392.10650798889,397.516146353043,393.10776549749,388.729724890423,387.742203538399,388.653907465084,389.983090823136,390.11205641344,391.385896949338,390.404929888736,391.338849503426,392.295691934271,394.287563327537,"02p",Inf
"3778","FBgn0030816","CG16700",10,452.745913856874,452.645793797215,455.578143324554,455.677113809143,448.948247689169,448.368858943608,449.604540665626,448.218332088036,451.916306240951,452.182487254231,450.303569508783,450.973279436866,451.830307262354,451.301535647295,450.027332548158,451.252290154231,446.580308695001,446.664220067922,447.469952202699,449.684616875515,"13p",0
"3779","FBgn0030817","CG4991",1,573.205479576393,572.067629973205,577.372336157003,572.495546401862,576.134970241042,576.02853765885,577.735154039094,575.484276151414,578.498056131586,577.167637809883,568.713398431015,568.570694547083,570.565860621949,571.05651566394,569.567689128751,569.445381221603,572.729888728642,571.976593165579,572.483921288901,571.195029420146,"02p",Inf
"3783","FBgn0030828","CG5162",2,851.170904877551,818.74849840771,838.831617340747,819.319349101376,843.802190241341,820.359858664445,854.738310103709,821.349378436959,831.165798852224,817.056725838383,849.825206001105,824.660993157671,851.58013884327,819.209218440935,851.940296544365,821.334532117403,852.473234443515,826.487134017631,853.711204025417,816.0151601845,"16p",Inf
"3784","FBgn0030829","CG12998",16,797.597628361688,742.642835428765,801.05751166039,747.28300311222,796.413266492562,721.119900715028,801.267190639931,742.115198550679,794.904618293266,724.984489673031,791.464174932243,738.409644267866,793.568047593699,781.658254805487,792.247600785077,735.946611933692,794.968250303129,738.866095298159,796.178305702619,738.912128849102,"12f",0.103693431545756
"3787","FBgn0030833","CG8915",2,279.620583699965,241.493648737141,283.392411001839,243.71498025414,283.950787783367,244.642823916737,284.260163995291,245.060692078434,287.598006133228,247.670159487947,275.072573861463,254.203265135801,277.175395820174,261.411854486518,276.784905528617,266.724232541863,278.726051535922,258.02268361437,280.343255702002,265.420075103263,"02f",0.040864124565353
"3788","FBgn0030834","CG8675",9,527.62380512684,527.886231382039,531.569350374949,531.707992245668,525.653675312458,527.917887584054,526.193441490184,528.094497292781,529.972782998336,532.528573337859,525.091878060039,527.188825947323,527.016190045071,529.134428261708,527.145615616017,527.1530109683,525.411197005165,527.362835744268,526.917029946356,528.066700467336,"01p",0
"3791","FBgn0030838","CG5445",6,527.584299434071,504.407494211901,523.219817819913,502.613351903742,532.198465576516,506.36932516636,525.807834161489,501.59197593771,527.824966147537,504.114294641106,524.579995371898,503.824020013897,526.435455038408,503.943822370477,526.476459361265,518.136652599277,525.058888911248,501.831150159003,526.441062239658,507.79659156608,"14f",0.222060226753744
"3792","FBgn0030839","CG5613",6,383.486709988126,382.062056209157,386.220651805293,383.87574149523,384.284473844651,381.920375057442,382.396083948123,381.51701971039,387.29290773235,384.450561090504,384.554332761962,374.747462842266,385.190646590609,383.455613488784,384.578277774763,382.548385972122,385.607899197993,373.393468965851,387.818559312046,383.838917714796,"14p",Inf
"3797","FBgn0030847","CG12991",2,406.568034378111,394.197993815817,410.65526869281,398.718062769969,406.750360406878,397.743628051666,407.521452672882,398.995892276052,411.394566424848,402.277018281315,402.689768959495,398.306320410501,404.482857166736,403.254867446922,404.61343082166,401.933552461542,406.274669080667,402.638843836229,407.186665689737,406.324112029635,"02f",0.0307534936781757
"3798","FBgn0030850","stas",16,652.419879837104,577.489499323648,651.006366246735,571.985989641951,657.206519903107,572.260519876458,655.185426106618,568.751201512617,655.684371603584,566.614565301757,660.374943985291,585.156860798062,662.209661492918,602.5302611852,662.482852140159,635.0081161843,661.815333750205,570.408121866744,663.14553363381,602.895043758492,"16f",0.102610855216358
"3799","FBgn0030851","CG8326",2,383.281695291522,371.662488241109,385.895928519005,369.414067229325,386.941074746157,375.6855087628,385.156763903245,372.681269866398,389.648741879598,373.605353599416,385.312406832442,376.854109199655,385.733511381917,386.230618694832,387.143680665556,382.467479899185,385.693739912907,378.332440927062,387.451873574338,386.280446353055,"08f",0.100121125998465
"3800","FBgn0030853","ND-24",6,621.156075188729,594.437252121988,622.076069807859,593.490005068307,626.831029489765,597.015956612621,623.803600593581,595.838146071269,625.916629755684,596.629921714326,632.315342732411,600.719917602673,632.411691945903,617.519641224735,634.43043327567,618.285910413173,632.206097064124,604.42593971489,633.677420580131,617.36502752559,"08f",0.100982511361979
"3801","FBgn0030854","CG8289",9,394.738642368676,396.789966599979,397.190034182832,391.280120688497,396.21807432766,398.357605761532,398.361727956919,400.70423765809,398.938657583185,392.413062727953,394.677425284689,396.467134545524,396.692576771693,397.024257804855,394.776844086239,396.426203492314,396.478030530559,398.583854064263,398.682426917276,399.645183904494,"08f",0.0398998087312898
"3802","FBgn0030855","CG5800",9,404.209514980601,406.425165832761,402.800121579176,403.832038586333,401.842739546482,404.052135431075,398.26110707548,399.552875231518,402.357619088743,401.399660994628,412.020589763867,413.662635162851,413.833473542398,412.408069132839,411.234964514977,412.912285247354,403.985196100804,406.210691568917,406.210691568917,408.192982332068,"13f",0.190051180844093
"3803","FBgn0030858","IntS2",1,320.974397387071,320.155061731547,322.533631470861,323.069654425879,324.950379193737,323.73229627154,325.00766065944,324.126613639279,325.825277916599,326.961083356101,344.161589120711,327.708838770043,341.542545075661,327.038375772754,345.963128108135,339.129495438672,345.74422191435,331.93309506568,345.719003342658,330.797234569871,"02f",0.071335812936424
"3805","FBgn0030863","CG8188",5,412.20621334144,411.865334772293,404.453798348678,406.875752794393,416.065711126952,414.514190379092,408.510160619443,409.09855387758,407.758186948009,409.585548070911,410.510697561474,408.450905958736,411.379710191674,404.712819623033,411.534791092919,411.280548411922,407.10573841775,406.719549305371,409.346147624911,406.607986357683,"07f",0.427226264712063
"3808","FBgn0030869","Socs16D",1,412.039389453588,410.864885609593,416.140095307282,412.95315179607,415.430241659197,414.333144046598,416.382105884086,415.335301189117,419.898411668927,416.018560008313,411.105968840028,410.637274733136,412.896352442981,414.204933407519,413.066719808875,413.948900666203,414.840173625099,413.820317422754,417.005880616227,417.80448645579,"02p",Inf
"3809","FBgn0030870","CG6398",12,525.404139745612,520.670523340644,527.757693841289,522.691378214261,528.615098245827,522.82994605429,529.965690880851,525.056306898148,531.328757056497,524.873885701475,520.059548599847,519.938702881066,521.476253741676,521.076192504583,522.161221251176,524.056281752481,524.14263848924,522.905113503046,525.18114524203,525.428112419492,"02p",Inf
"3810","FBgn0030871","CG8142",2,378.450240222633,373.019032980561,376.819174543016,374.870633210949,380.51894113204,376.563949757528,375.111769487466,374.010796100038,378.361878389655,378.754943002511,391.903349286646,379.147679973466,387.216466809879,374.322782552483,393.574719403863,393.472771158545,382.474605427658,376.419677381842,383.72663534287,377.901987101112,"02f",0.0701791067808662
"3811","FBgn0030872","Ucp4A",10,399.360940498114,390.335228742256,400.199175735284,392.445325394711,391.9228702564,385.395079577691,391.271352265305,387.116229325701,393.167324400986,387.75120435197,401.820134339189,403.024993096249,401.112371376316,402.888794215378,395.67299340896,395.795276754884,392.336300352967,392.817223111535,392.970920315782,391.395099436138,"12f",0.0363399943357636
"3812","FBgn0030873","CG15814",1,412.496487474417,411.006301910084,409.148206350053,411.390632511217,417.513151180732,414.416338615203,412.64905052881,412.179085559482,413.343440508529,415.299315046471,442.546507087594,428.872753527558,439.013690330469,415.53380522442,444.117755932752,440.464967958291,434.474479286838,423.76754145103,432.7665112197,418.841285702524,"07f",0.040746829245047
"3813","FBgn0030874","Spt7",11,277.154528425704,279.007358240892,274.328721543979,276.786789256016,277.350317660023,279.596898829995,278.701391755454,280.967885892394,275.061803294826,277.714820738069,290.440125723762,290.779610992417,287.412198509686,281.125795029487,289.980398731956,289.777986319985,291.267817081751,292.378501240253,284.993995406681,281.562075104759,"07f",0.373021824566499
"3814","FBgn0030876","CG6762",8,573.646628593856,537.993060590756,570.827766634475,528.263018604341,577.240209020323,541.741305298408,578.053492375955,538.77824612599,573.949607148135,532.000099851447,570.57411945047,549.697849134665,570.781885461215,549.517180815187,572.380940729562,561.152170440207,574.136583698752,552.493013221089,574.757284364249,551.422990325584,"08f",0.036100887873585
"3815","FBgn0030877","Arp8",1,289.726670224834,291.569505044594,291.274779309808,293.054184970131,293.829363321094,295.822505580205,292.215375693933,294.640328701599,296.057474204629,297.579097984429,300.197988150659,296.601527203068,299.516154366701,298.245303547391,301.917989164098,303.037797301532,300.020082633817,300.416905202398,301.897256600349,302.240232765867,"01f",0.0719028464179409
"3816","FBgn0030878","CG6769",1,483.358735969315,484.673906642405,483.963954542001,486.297565205889,484.719322083273,486.320780534017,480.933636619966,483.379630542826,485.483404533931,488.426281711398,497.41995770238,498.327717089194,497.795843296476,496.577354251501,499.319058115265,501.464603867513,494.736761590742,496.024969107022,496.144977828941,497.670731941092,"13f",0.279584836164875
"3819","FBgn0030882","Gss1",9,478.456788134804,480.590366433831,482.259459178028,484.563827910313,480.980355811416,482.342923213795,479.986647883715,482.23472018836,484.93430000736,486.9200710912,481.789413548021,481.277795810319,481.625257443037,482.473625650882,483.325060569037,484.327528518352,483.523109357965,479.609963095085,484.4154185239,484.409006200083,"01f",0.0356778290852759
"3820","FBgn0030883","CG7772",6,558.821694865154,540.955100981316,561.543949003925,539.680989611988,561.972053846034,543.651723221914,560.318940175533,540.968568337946,564.990732543063,542.964073045152,557.917956804424,549.692665211926,559.974668126602,559.422561696995,559.095166271159,553.043776070372,560.526495395019,549.296585935676,561.818110744742,555.572186877523,"08f",0.104315848781377
"3821","FBgn0030884","CG6847",5,370.535116816728,368.630085902364,373.016572679855,366.929720616865,368.383411353147,370.087862522957,368.284639210565,364.416886051258,369.181186089436,368.928302208581,369.462582367293,369.071743665931,371.234708240613,370.205926159566,367.842999121794,367.355526343966,371.248141181458,370.447243768594,371.941635269235,371.275679318206,"14f",0.249606102969501
"3825","FBgn0030890","CG7536",10,443.924304556047,431.131523286969,441.921819289106,430.993713395822,445.951911227414,433.264728615544,443.188632518456,430.298807878498,443.493161331145,433.435910213763,451.739778379874,432.335783342057,452.479481493203,432.907613343107,452.152324553121,441.152877606245,448.824746881257,432.031497050124,451.050971700641,434.871443687178,"14f",0.530020776404492
"3826","FBgn0030891","Ada3",1,301.745606960016,302.339780369536,301.781690284027,303.635403862972,304.217066589517,305.160578852214,304.089206906913,304.350565758704,304.788311639397,306.925870265476,307.611306426647,302.890404999552,306.838774627574,302.468202529705,309.706245280851,305.081395823923,309.697666481176,304.982030959373,310.793979363326,305.276720005274,"01f",0.100100133867648
"3827","FBgn0030892","CG7206",6,418.772715609362,415.496425124242,418.357325528182,406.369822922001,414.054487357466,413.725652579653,410.047215138325,400.225873857681,412.118509341322,404.022890921482,416.789282364708,410.233606442254,418.867187873693,421.033208838455,418.239499997884,407.724768592444,411.626826893122,402.797726560353,412.582567863606,405.162213585206,"14f",0.388345981366836
"3828","FBgn0030893","RhoGAP16F",1,279.835402929804,282.040522999259,280.643882818874,282.725093858221,283.508359518293,284.869330962784,281.900789242803,283.83472864971,284.94825682664,285.886979246096,277.086398892784,278.621827849919,279.159567742246,277.496327340751,278.910916543999,279.832547309621,278.793368478617,279.88175710753,281.024824874653,277.936980506984,"01p",0
"3829","FBgn0030894","Mvb12",10,427.314839602805,392.549606181328,428.602667665138,384.530933257959,429.93953097347,393.950276018391,430.824049488444,391.130696850732,431.490409983098,385.960506834292,424.432611289699,401.623905791758,424.903190435129,415.777013409009,425.143204540047,412.699267397587,427.902412925547,401.282119120522,428.210261323627,414.909885341924,"08f",0.0367635761709138
"3841","FBgn0030915","CG6179",2,324.698530977442,317.663268115815,326.022326733687,321.974986653201,328.582955464612,320.638902877848,328.676811850699,321.976245617924,329.58928855759,325.288858105222,342.513159110733,323.511177421255,341.131017516725,326.274455744222,343.377509072501,333.230923913912,345.80160117724,327.450638997796,343.705890413927,327.834581376624,"02f",0.190195250135719
"3844","FBgn0030925","Hayan",2,512.606420341657,479.07851037385,501.527174210801,480.696462342445,516.19114110558,482.264061442824,513.699240056069,479.93238584016,505.10734880593,484.196376389303,520.705947328676,485.280956167504,520.538097682089,476.989843849208,522.426440864973,506.132387563289,518.324687218094,483.05005692301,518.898155789074,480.580516300292,"08p",Inf
"3845","FBgn0030926","psh",2,526.948802046385,515.953470429694,530.163877730133,518.292271406365,531.459064691985,520.809304626979,531.18991346773,519.907277180431,534.950402415569,522.929311052592,549.738785647789,527.170681036574,549.517885486466,525.04935732679,551.029188877482,545.363233684613,549.248294102295,529.740754282409,550.770884505227,528.963850284634,"02f",0.241713747253436
"3846","FBgn0030927","CG15046",2,312.898702996034,310.25275320467,311.016406291614,309.086588582006,315.972210399502,311.487998027251,310.255016935798,306.802101940733,314.112211568334,310.70680002516,310.361217117811,305.50880962515,307.871268998879,309.257779081212,312.463146801098,308.57244254935,308.945518496659,302.861974254006,310.403797584505,308.592576175656,"14p",Inf
